parent	cluster	depth	cellID
1	19	Chondrocytes A	21	1
2	19	Chondrocytes A	21	2
3	19	Chondrocytes A	21	3
4	19	Chondrocytes A	21	4
5	19	Chondrocytes A	21	5
6	19	Chondrocytes A	21	6
7	19	Chondrocytes A	21	7
8	19	Chondrocytes A	21	8
9	19	Chondrocytes A	21	9
10	19	Chondrocytes A	21	10
11	19	Chondrocytes A	21	11
12	19	Chondrocytes A	21	12
13	19	Chondrocytes A	21	13
14	19	Chondrocytes A	21	14
15	19	Chondrocytes A	21	15
16	19	Chondrocytes A	21	16
17	19	Chondrocytes A	21	17
18	19	Chondrocytes A	21	18
19	19	Chondrocytes A	21	19
20	19	Chondrocytes A	21	20
21	19	Chondrocytes A	21	21
22	19	Chondrocytes A	21	22
23	19	Chondrocytes A	21	23
24	19	Chondrocytes A	21	24
25	19	Chondrocytes A	21	25
26	19	Chondrocytes A	21	26
27	19	Chondrocytes A	21	27
28	19	Chondrocytes A	21	28
29	19	Chondrocytes A	21	29
30	19	Chondrocytes A	21	30
31	19	Chondrocytes A	21	31
32	19	Chondrocytes A	21	32
33	19	Chondrocytes A	21	33
34	19	Chondrocytes A	21	34
35	19	Chondrocytes A	21	35
36	19	Chondrocytes A	21	36
37	19	Chondrocytes A	21	37
38	19	Chondrocytes A	21	38
39	19	Chondrocytes A	21	39
40	19	Chondrocytes A	21	40
41	19	Chondrocytes A	21	41
42	19	Chondrocytes A	21	42
43	19	Chondrocytes A	21	43
44	19	Chondrocytes A	21	44
45	19	Chondrocytes A	21	45
46	19	Chondrocytes A	21	46
47	19	Chondrocytes A	21	47
48	19	Chondrocytes A	21	48
49	19	Chondrocytes A	21	49
50	19	Chondrocytes A	21	50
51	19	Chondrocytes A	21	51
52	19	Chondrocytes A	21	52
53	19	Chondrocytes A	21	53
54	19	Chondrocytes A	21	54
55	19	Chondrocytes A	21	55
56	19	Chondrocytes A	21	56
57	19	Chondrocytes A	21	57
58	19	Chondrocytes A	21	58
59	19	Chondrocytes A	21	59
60	19	Chondrocytes A	21	60
61	19	Chondrocytes A	21	61
62	19	Chondrocytes A	21	62
63	19	Chondrocytes A	21	63
64	19	Chondrocytes A	21	64
65	19	Chondrocytes A	21	65
66	19	Chondrocytes A	21	66
67	19	Chondrocytes A	21	67
68	19	Chondrocytes A	21	68
69	19	Chondrocytes A	21	69
70	19	Chondrocytes A	21	70
71	19	Chondrocytes A	21	71
72	19	Chondrocytes A	21	72
73	19	Chondrocytes A	21	73
74	19	Chondrocytes A	21	74
75	19	Chondrocytes A	21	75
76	19	Chondrocytes A	21	76
77	19	Chondrocytes A	21	77
78	19	Chondrocytes A	21	78
79	19	Chondrocytes A	21	79
80	19	Chondrocytes A	21	80
81	19	Chondrocytes A	21	81
82	19	Chondrocytes A	21	82
83	19	Chondrocytes A	21	83
84	19	Chondrocytes A	21	84
85	19	Chondrocytes A	21	85
86	19	Chondrocytes A	21	86
87	19	Chondrocytes A	21	87
88	19	Chondrocytes A	21	88
89	19	Chondrocytes A	21	89
90	19	Chondrocytes A	21	90
91	19	Chondrocytes A	21	91
92	19	Chondrocytes A	21	92
93	19	Chondrocytes A	21	93
94	19	Chondrocytes A	21	94
95	19	Chondrocytes A	21	95
96	19	Chondrocytes A	21	96
97	19	Chondrocytes A	21	97
98	19	Chondrocytes A	21	98
99	19	Chondrocytes A	21	99
100	19	Chondrocytes A	21	100
101	19	Chondrocytes A	21	101
102	19	Chondrocytes A	21	102
103	19	Chondrocytes A	21	103
104	19	Chondrocytes A	21	104
105	19	Chondrocytes A	21	105
106	19	Chondrocytes A	21	106
107	19	Chondrocytes A	21	107
108	19	Chondrocytes A	21	108
109	19	Chondrocytes A	21	109
110	19	Chondrocytes A	21	110
111	19	Chondrocytes A	21	111
112	19	Chondrocytes A	21	112
113	19	Chondrocytes A	21	113
114	19	Chondrocytes A	21	114
115	19	Chondrocytes A	21	115
116	19	Chondrocytes A	21	116
117	19	Chondrocytes A	21	117
118	19	Chondrocytes A	21	118
119	19	Chondrocytes A	21	119
120	19	Chondrocytes A	21	120
121	19	Chondrocytes A	21	121
122	19	Chondrocytes A	21	122
123	19	Chondrocytes A	21	123
124	19	Chondrocytes A	21	124
125	19	Chondrocytes A	16	125
126	19	Chondrocytes A	21	126
127	19	Chondrocytes A	21	127
128	19	Chondrocytes A	21	128
129	19	Chondrocytes A	21	129
130	19	Chondrocytes A	21	130
131	19	Chondrocytes A	21	131
132	19	Chondrocytes A	21	132
133	19	Chondrocytes A	21	133
134	19	Chondrocytes A	18	134
135	19	Chondrocytes A	21	135
136	19	Chondrocytes A	21	136
137	19	Chondrocytes A	21	137
138	19	Chondrocytes A	21	138
139	19	Chondrocytes A	21	139
140	19	Chondrocytes A	21	140
141	19	Chondrocytes A	21	141
142	19	Chondrocytes A	21	142
143	19	Chondrocytes A	21	143
144	19	Chondrocytes A	21	144
145	19	Chondrocytes A	17	145
146	19	Chondrocytes A	20	146
147	19	Chondrocytes A	21	147
148	19	Chondrocytes A	20	148
149	18	Lymphocytes A	13	149
150	17	intermediate	11	150
151	18	Lymphocytes A	13	151
152	18	Lymphocytes A	13	152
153	17	Erythrocytes A	12	153
154	17	Erythrocytes A	12	154
155	17	Erythrocytes A	12	155
156	17	Erythrocytes A	12	156
157	17	Erythrocytes A	12	157
158	17	Erythrocytes A	12	158
159	18	Lymphocytes A	13	159
160	16	intermediate	10	160
161	19	Chondrocytes A	21	161
162	19	Chondrocytes A	21	162
163	19	Chondrocytes A	21	163
164	19	Chondrocytes A	21	164
165	19	Chondrocytes A	21	165
166	19	Chondrocytes A	21	166
167	19	Chondrocytes A	21	167
168	19	Chondrocytes A	21	168
169	19	Chondrocytes A	21	169
170	19	Chondrocytes A	21	170
171	19	Chondrocytes A	21	171
172	19	Chondrocytes A	21	172
173	19	Chondrocytes A	15	173
174	19	Chondrocytes A	21	174
175	19	Chondrocytes A	17	175
176	19	Chondrocytes A	20	176
177	19	Chondrocytes A	21	177
178	19	Chondrocytes A	21	178
179	19	Chondrocytes A	16	179
180	19	Chondrocytes A	20	180
181	19	Chondrocytes A	15	181
182	19	Chondrocytes A	13	182
183	19	Chondrocytes A	16	183
184	19	Chondrocytes A	18	184
185	19	Chondrocytes A	21	185
186	19	Chondrocytes A	21	186
187	19	Chondrocytes A	16	187
188	19	Chondrocytes A	20	188
189	19	Chondrocytes A	21	189
190	19	Chondrocytes A	21	190
191	19	Chondrocytes A	20	191
192	19	Chondrocytes A	21	192
193	19	Chondrocytes A	21	193
194	19	Chondrocytes A	21	194
195	19	Chondrocytes A	21	195
196	19	Chondrocytes A	21	196
197	19	Chondrocytes A	21	197
198	19	Chondrocytes A	21	198
199	19	Chondrocytes A	21	199
200	19	Chondrocytes A	21	200
201	19	Chondrocytes A	21	201
202	19	Chondrocytes A	21	202
203	19	Chondrocytes A	21	203
204	19	Chondrocytes A	21	204
205	19	Chondrocytes A	21	205
206	19	Chondrocytes A	21	206
207	19	Chondrocytes A	21	207
208	19	Chondrocytes A	21	208
209	19	Chondrocytes A	21	209
210	19	Chondrocytes A	21	210
211	19	Chondrocytes A	21	211
212	19	Chondrocytes A	21	212
213	19	Chondrocytes A	21	213
214	19	Chondrocytes A	21	214
215	19	Chondrocytes A	21	215
216	19	Chondrocytes A	21	216
217	19	Chondrocytes A	21	217
218	19	Chondrocytes A	21	218
219	19	Chondrocytes A	21	219
220	19	Chondrocytes A	21	220
221	19	Chondrocytes A	21	221
222	19	Chondrocytes A	21	222
223	19	Chondrocytes A	21	223
224	19	Chondrocytes A	21	224
225	19	Chondrocytes A	21	225
226	19	Chondrocytes A	16	226
227	19	Chondrocytes A	21	227
228	19	Chondrocytes A	21	228
229	19	Chondrocytes A	20	229
230	19	Chondrocytes A	21	230
231	19	Chondrocytes A	21	231
232	19	Chondrocytes A	21	232
233	19	Chondrocytes A	19	233
234	19	Chondrocytes A	18	234
235	19	Chondrocytes A	21	235
236	19	Chondrocytes A	21	236
237	19	Chondrocytes A	21	237
238	19	Chondrocytes A	21	238
239	19	Chondrocytes A	21	239
240	19	Chondrocytes A	21	240
241	19	Chondrocytes A	21	241
242	19	Chondrocytes A	21	242
243	19	Chondrocytes A	21	243
244	19	Chondrocytes A	21	244
245	19	Chondrocytes A	21	245
246	19	Chondrocytes A	21	246
247	19	Chondrocytes A	21	247
248	19	Chondrocytes A	21	248
249	19	Chondrocytes A	21	249
250	19	Chondrocytes A	21	250
251	19	Chondrocytes A	21	251
252	19	Chondrocytes A	21	252
253	19	Chondrocytes A	21	253
254	19	Chondrocytes A	21	254
255	19	Chondrocytes A	21	255
256	19	Chondrocytes A	21	256
257	15	Epidermal cells A	9	257
258	15	Epidermal cells A	9	258
259	15	Epidermal cells A	9	259
260	15	Epidermal cells A	9	260
261	15	Epidermal cells A	9	261
262	15	Epidermal cells A	9	262
263	15	Epidermal cells A	9	263
264	15	Epidermal cells A	9	264
265	15	Epidermal cells A	9	265
266	15	Epidermal cells A	9	266
267	15	Epidermal cells A	9	267
268	15	Epidermal cells A	9	268
269	15	Epidermal cells A	9	269
270	15	Epidermal cells A	9	270
271	15	Epidermal cells A	9	271
272	15	Epidermal cells A	9	272
273	15	Epidermal cells A	9	273
274	15	Epidermal cells A	9	274
275	15	Epidermal cells A	9	275
276	15	Epidermal cells A	9	276
277	15	Epidermal cells A	9	277
278	15	Epidermal cells A	9	278
279	15	Epidermal cells A	9	279
280	15	Epidermal cells A	9	280
281	15	Epidermal cells A	9	281
282	15	Epidermal cells A	9	282
283	15	Epidermal cells A	9	283
284	15	Epidermal cells A	9	284
285	15	Epidermal cells A	9	285
286	15	Epidermal cells A	9	286
287	15	Epidermal cells A	9	287
288	15	Epidermal cells A	9	288
289	15	Epidermal cells A	9	289
290	15	Epidermal cells A	9	290
291	15	Epidermal cells A	9	291
292	15	Epidermal cells A	9	292
293	15	Epidermal cells A	9	293
294	15	Epidermal cells A	9	294
295	15	Epidermal cells A	9	295
296	15	Epidermal cells A	9	296
