"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32"
"cell_1" "2" "3" "5" "0" "0" "4" "21" "5" "0" "2" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "2" "0" "2" "5" "0" "0" "2"
"cell_2" "2" "3" "5" "0" "0" "4" "21" "5" "0" "2" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "2" "0" "2" "5" "0" "0" "2"
"cell_3" "2" "3" "5" "0" "0" "4" "21" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "2" "0" "2" "5" "0" "4" "2"
"cell_4" "2" "3" "5" "0" "0" "4" "21" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "2" "0" "2" "5" "0" "4" "2"
"cell_5" "2" "3" "0" "0" "0" "4" "21" "5" "0" "0" "0" "6" "2" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "0" "0" "2" "5" "0" "0" "2"
"cell_6" "2" "3" "0" "0" "0" "4" "21" "5" "0" "0" "0" "6" "2" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "0" "0" "2" "5" "0" "0" "2"
"cell_7" "2" "3" "0" "0" "0" "4" "21" "5" "0" "0" "0" "6" "2" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "0" "0" "2" "5" "0" "0" "2"
"cell_8" "2" "3" "0" "0" "0" "4" "21" "5" "0" "0" "0" "6" "2" "16" "2" "0" "2" "2" "2" "2" "2" "0" "0" "5" "0" "0" "0" "2" "5" "0" "0" "2"
"cell_9" "5" "3" "0" "0" "0" "4" "2" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "2" "2"
"cell_10" "5" "3" "0" "0" "0" "4" "2" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "2" "2"
"cell_11" "5" "3" "0" "0" "2" "4" "2" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "2" "2"
"cell_12" "5" "3" "0" "0" "2" "4" "2" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "2" "2"
"cell_13" "0" "3" "0" "0" "0" "4" "4" "5" "0" "5" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "0" "2"
